userName;score;at;content;label
Pengguna Google;1;2025-03-21 10:43:48;ga dapat bintang,aku udh ada paket tapi ga bisa mengekspor capcut pro ituuu,yg pake iklan!!!!!,knp g bisaaaaaa pdhl paket ak bnyk!!!pokok ny g bagusssss;negatif
Pengguna Google;4;2025-03-21 10:42:41;aplikasi nya bagus cuma kebanyakan yg pro jadi mohon pro nya di hapuskan;netral
Pengguna Google;2;2025-03-21 10:42:09;diaku banyak bug nya;negatif
Pengguna Google;1;2025-03-21 10:39:25;ga bisa di ekspor;negatif
Pengguna Google;5;2025-03-21 10:37:32;bagus;positif
Pengguna Google;5;2025-03-21 10:36:45;Cap Cut sangat lengkap;positif
Pengguna Google;5;2025-03-21 10:30:54;Iklan dan promosi kerja;negatif
Pengguna Google;5;2025-03-21 10:27:41;sangat bagus;positif
Pengguna Google;1;2025-03-21 10:23:53;tidak berguna dikit dikit premium apala;negatif
Pengguna Google;5;2025-03-21 10:22:26;bagus aman tapi hanya iklannya yang gak aman;positif
Pengguna Google;4;2025-03-21 10:17:43;Sekarang mah ga bisa di ulang ulang terus video nya kenapa nya;negatif
Pengguna Google;5;2025-03-21 10:09:37;gg aja;positif
Pengguna Google;5;2025-03-21 10:08:37;aplikasi mantap;positif
Pengguna Google;1;2025-03-21 10:05:18;Jelek, Karna fitur semuanya nih banyaknya yang PRO, CapCut bukan sembarang CapCut, itu namanya CapCut korupsi????????????;negatif
Pengguna Google;5;2025-03-21 09:57:12;trima kasih yg selalu mendampingi aplikasinya keren;positif
Pengguna Google;1;2025-03-21 09:55:18;gabisa masuk dan gabisa login sekarang jelek padahal dulu bagus tolong atasi kesalahanya;negatif
Pengguna Google;1;2025-03-21 09:54:36;lama untuk di buka;negatif
Pengguna Google;3;2025-03-21 09:53:55;kebanyakan iklan, iklan mulu;negatif
Pengguna Google;5;2025-03-21 09:52:14;aplikasi ini bagus bnget membuat kita mudah untuk mengedit;positif
Pengguna Google;1;2025-03-21 09:48:47;0 bngtt karena sering lag capcut nya gajelas bngtt;negatif
Pengguna Google;1;2025-03-21 09:45:57;terlalu banyak fitur yang pro kebelet haji kah? yang gak pro biasanya jelek jelek semua;negatif
Pengguna Google;5;2025-03-21 09:44:09;apl nya sangat bagus??;positif
Pengguna Google;3;2025-03-21 09:43:33;semua fiturnya bgs cmn syngng ny kebanyakan pro;negatif
Pengguna Google;5;2025-03-21 09:42:23;app perfect..;positif
Pengguna Google;5;2025-03-21 09:36:50;mantap;positif
Pengguna Google;5;2025-03-21 09:32:26;sangat bagus;positif
Pengguna Google;5;2025-03-21 09:32:16;saya suka bangattttt;positif
Pengguna Google;4;2025-03-21 09:22:51;bagus banget;positif
Pengguna Google;5;2025-03-21 09:22:29;nice;positif
Pengguna Google;1;2025-03-21 09:22:20;kenapa ngebug mulu, make wifi ga muncul template ny klo mke data bisa??;negatif
Pengguna Google;1;2025-03-21 09:19:56;terlihat sudah berubah ya sekarang, dulu ga ada iklan nya sekarang mentang mentang banyak pengguna malah iklan nya banyak banget, dan iklan nya pun tentang slot sungguh tidak bermanfaat;negatif
Pengguna Google;1;2025-03-21 09:15:45;an**** aku sudah instal berkali-kali ga ke instal kuota ku habis 1gb;negatif
Pengguna Google;5;2025-03-21 09:11:59;mantap;positif
Pengguna Google;1;2025-03-21 09:03:02;dari yang free jadi pro, terus banyak iklan, and ngebug;negatif
Pengguna Google;4;2025-03-21 09:00:11;sangat memuaskan saya;positif
Pengguna Google;5;2025-03-21 08:58:37;bagus banget aplikasi nya??;positif
Pengguna Google;1;2025-03-21 08:56:51;lemot banget;negatif
Pengguna Google;1;2025-03-21 08:48:49;"tolong perbaiki lagi dong suka ngeleg tiba"" padhl jaringan udah bagus";negatif
Pengguna Google;5;2025-03-21 08:48:44;seru bgt terus ada lucu lucu nya bikin ngakak brutal??????????????????????????????????????????;positif
Pengguna Google;1;2025-03-21 08:47:12;Hampir Semua Fitur² Jadi pro;netral
Pengguna Google;5;2025-03-21 08:46:53;Baguss siehh buat ngedit foto/vidio pokonya cakepp aku kasih bintang 5buat capcut dan nilai 100%buat capcutt?? dan capcut inssetalnya GK lama,pokonya baguss banget bisa ngepost orang tercinta,mksih capcut semua fidio ku bisa jadi bagus karna ada kamuuuuu...... semangattt teruss ya capcutt ..jangan mudah lelah semangat semoga aplikasi ini GK ilang ya dari play store ??????;positif
Pengguna Google;1;2025-03-21 08:43:55;semua presium apalah kebelet haji lu? gak kek gini juga lol admin hama;negatif
Pengguna Google;4;2025-03-21 08:43:50;baguss sih tp sekrng knpaa haruss ada pro sih;netral
Pengguna Google;1;2025-03-21 08:42:31;sangat buruk skrng hampir smua fitur harus berbayar dan harga sangat mahal maaf sy unistall ??;negatif
Pengguna Google;3;2025-03-21 08:40:03;ayolah capcut gak seperti duluu lagi sekarang banyak bag dan iklan;negatif
Pengguna Google;3;2025-03-21 08:39:51;bintang 3 dulu baru aku nambah??????;netral
Pengguna Google;5;2025-03-21 08:34:38;mantap;positif
Pengguna Google;4;2025-03-21 08:31:48;mohon lebih bagus lagi??dan jangan banyak liklan;negatif
Pengguna Google;3;2025-03-21 08:29:47;bagus tapi kadang suka tidk terkendali;netral
Pengguna Google;3;2025-03-21 08:29:34;kenapa yah setiap mau ngedit selalu ngestak di 30%;negatif
Pengguna Google;5;2025-03-21 08:27:48;mantap;positif
Pengguna Google;1;2025-03-21 08:26:36;tidak di rekomendasi karena, udah kena pro hampir semua, dan fitur yang remove bg pun di pro, SANGAT TIDAK DI REKOMENDASI;negatif
Pengguna Google;5;2025-03-21 08:25:41;semua yg ada editan di cc baguss semuaaa;positif
Pengguna Google;5;2025-03-21 08:24:33;bagus banget;positif
Pengguna Google;1;2025-03-21 08:23:56;harus nonton iklan nge ekspor males bet mana iklan ny gak bisa dibukak lagi;negatif
Pengguna Google;3;2025-03-21 08:16:12;bagus sih tapi kebanyakan yang pro tolong di kurangin yg pro karna saat sya edit kebanyakan yg pro;netral
Pengguna Google;5;2025-03-21 08:14:44;bagus;positif
Pengguna Google;1;2025-03-21 08:14:32;serba bayar sekarang;negatif
Pengguna Google;1;2025-03-21 08:10:07;kont9l apk ga jelas??;negatif
Pengguna Google;2;2025-03-21 08:08:34;owlah masa smuaa proo plis lahh kami yang ga mampu ini masa harus bayar;negatif
Pengguna Google;5;2025-03-21 08:03:02;bagus banget aku suka banget;positif
Pengguna Google;4;2025-03-21 08:00:15;sekarang sih kurang puas, karena terlalu ribet dan keluar sendiri;negatif
Pengguna Google;2;2025-03-21 07:58:41;terlalu nge lag;negatif
Pengguna Google;1;2025-03-21 07:57:56;aplikasi ini sangat menarik;positif
Pengguna Google;1;2025-03-21 07:55:44;setiap mau ekspor iklan trus dan juga malah ke lazada GK jls;negatif
Pengguna Google;5;2025-03-21 07:53:43;???????????? ?????? ???????? ?????????? ????;positif
Pengguna Google;1;2025-03-21 07:46:50;setelah update 2025 bnyk bug parah!!! bikin hp jd ngelag!! sering ngecrash!! kembalikan Capcut yang dulu!!! aku kerja pake CC klo kayak gini terus wasalam udah!;negatif
Pengguna Google;2;2025-03-21 07:44:20;kok skrng ga bisa di install sih kk????;negatif
Pengguna Google;2;2025-03-21 07:41:58;aplikasinya lumayan bagus cuman ada sedikit kendala saat memakai template patah²,slowmo dan itu membuat saya tidak fokus untuk mengedit gambar yg sesuai;netral
Pengguna Google;5;2025-03-21 07:41:54;oke tapi suka ngelek kalo mok di posting;negatif
Pengguna Google;5;2025-03-21 07:30:16;saya sagat menyu kaiya karna b8sa netik apa yang kita mau;positif
Pengguna Google;1;2025-03-21 07:28:16;sekarang udah kecewa bnyak yg berbayar dan edit video makin lemot masukin foto malah kepotong padahal udah pas ukurannya watermarknya menganggu utk video ukuran kecil;negatif
Pengguna Google;5;2025-03-21 07:28:12;bagus;positif
Pengguna Google;1;2025-03-21 07:27:01;APK nya jelek banget kebanyakan yang pro kebanyakan iklan jeleeeekk;negatif
Pengguna Google;3;2025-03-21 07:24:50;aplikasinya bagus,cuma kalo dipake untuk template slowmo itu gabisa,keluar keluar terus,tolong perbaiki ya;netral
Pengguna Google;5;2025-03-21 07:22:48;Aplikasi nya bagus banget ????;positif
Pengguna Google;5;2025-03-21 07:21:00;bagus;positif
Pengguna Google;5;2025-03-21 07:18:03;sgt gmpang dn mudah bwt story dll...lnjutkan;positif
Pengguna Google;1;2025-03-21 07:14:18;apk ini membuat saya kesal iklan saja ngeleg dan gak bisa lagi ekspor gratis harus ikut cap cut pro memang t4i;negatif
Pengguna Google;2;2025-03-21 07:12:58;kekurangan nya terlalu banyak iklan dan sangat lemot;negatif
Pengguna Google;3;2025-03-21 07:12:03;bagus si bagus tpi klo di download lama bgt gabisa di tinggal klo di tinggal gabisa di download mhon di prbaikki.;netral
Pengguna Google;1;2025-03-21 07:10:13;instal nya lama terus iklan nya banyak;negatif
Pengguna Google;5;2025-03-21 07:09:19;sangat bagus;positif
Pengguna Google;1;2025-03-21 07:07:49;apk banyak bug,pas lagi proses ngedit lirik udah pas Ama lagunya tapi pas di ekspor kok malah gak beraturan,trus fiturnya apa apa harus pro??;negatif
Pengguna Google;1;2025-03-21 07:05:59;pro in aja semua;negatif
Pengguna Google;5;2025-03-21 07:04:58;kerenn banget sumpah aplikasinya dri dlu smpe skrg;positif
Pengguna Google;4;2025-03-21 07:03:50;kenapa kalau dihapus g a bisa didownload lagiii;negatif
Pengguna Google;5;2025-03-21 07:03:19;skrg banyak yang harus di bayarr.. tp gapapa msi oke lah????????;negatif
Pengguna Google;1;2025-03-21 07:02:51;foto sudah saya simpan tidak bisa masuk kesini emang capcut gila;negatif
Pengguna Google;5;2025-03-21 07:00:55;harus punya ini sih yang suka ngedit video;positif
Pengguna Google;1;2025-03-21 06:58:34;di sya slalu lemot;netral
Pengguna Google;4;2025-03-21 06:58:29;bagus banget memudahkan untuk berkreativitas...;positif
Pengguna Google;1;2025-03-21 06:55:30;Anjing capcut ini malah tambah pro Bangkek lah;negatif
Pengguna Google;1;2025-03-21 06:54:15;kebanyakan iklan;negatif
Pengguna Google;5;2025-03-21 06:52:30;??????????;positif
Pengguna Google;5;2025-03-21 06:50:44;aplikasi ini ngebantu bngt, tp syg bnget hampir semua nya pro pas awal² pake engga pro, tp mkin kesini makin bnyk yang pro. okelah kalo yang pro 10 biji ke atas tp ini hampir semua nya loh pro, mau expor pake yang 1080 mp aja pro, tapi gapapa kok cuma jangan sampe semua pro juga ya capcut, thank u;netral
Pengguna Google;5;2025-03-21 06:50:18;Ini cocok dan baguss ??;positif
Pengguna Google;3;2025-03-21 06:47:14;lumayan;positif
Pengguna Google;5;2025-03-21 06:46:18;karena bagus untuk mengidit;positif
Pengguna Google;5;2025-03-21 06:42:42;karena dia bagus untuk di edit;positif
Pengguna Google;5;2025-03-21 06:41:31;saya sangat suka;positif
Pengguna Google;1;2025-03-21 06:39:43;?????;negatif
Pengguna Google;1;2025-03-21 06:38:02;capcut itu bagus tapi banyak iklan nya jadi jalanan Jang mendapatkan informasi tentang caocut;netral
Pengguna Google;1;2025-03-21 06:37:12;ngelag boss, udah langganan. tolong ! device poco X3 GT;negatif
Pengguna Google;5;2025-03-21 06:36:25;hhhhh ini buat trend bagus nih;positif
Pengguna Google;5;2025-03-21 06:35:32;??bagus??;positif
Pengguna Google;5;2025-03-21 06:32:14;ok;netral
Pengguna Google;5;2025-03-21 06:31:48;bagus;positif
Pengguna Google;4;2025-03-21 06:26:03;bgs semua tpi ad yg bayar;netral
Pengguna Google;5;2025-03-21 06:22:25;dia sangat bagus;positif
Pengguna Google;1;2025-03-21 06:21:52;"dulu semua free, diliat"" cc mkin bnyk yg dwld, aku pikir"" dimasa dpn cc akn bayar nih, eh bnran";netral
Pengguna Google;4;2025-03-21 06:21:20;enak sihh aplikasinya tpi ngedaftar akunnya kok payah bgt yahh...?;netral
Pengguna Google;5;2025-03-21 06:21:10;mantap;positif
Pengguna Google;5;2025-03-21 06:17:48;bagus;positif
Pengguna Google;1;2025-03-21 06:16:32;apa apa disuruh beli premium, mana banyak iklan lagi.;negatif
Pengguna Google;4;2025-03-21 06:12:25;Saya sangat menyukai capcut ini tapi tidak bisa di tiktok;positif
Pengguna Google;4;2025-03-21 06:11:31;bisa ngedit tapi aplikasi kadang ngelek ngelek dan kadang kadang lagu sama ft kita ngk sesuai;netral
Pengguna Google;5;2025-03-21 06:11:03;bagus ?????? banget bisa bikin video aku suka deh sama apikasi nya;positif
Pengguna Google;4;2025-03-21 06:09:52;lumayan bagus,cuma kebanyakan yang pro;negatif
Pengguna Google;5;2025-03-21 06:08:00;Cocok untuk edit video;positif
Pengguna Google;5;2025-03-21 06:06:00;sangat bagus;positif
Pengguna Google;1;2025-03-21 06:05:51;ngbisn memo???????? yahahahahah soalnyaa internaalll gwee kecil anjayy woi capputtt gaa kasian amaa gwee jangan gede gede dwonggg mb nya kasiann hp ku lag muluu padahall kalo g dicapcut dmnaa lagi ngeditnyaa????????????;negatif
Pengguna Google;1;2025-03-21 06:04:29;banyak iklan+iklannya lama banget, update terus tiap bulan,memo ku penuh;negatif
Pengguna Google;1;2025-03-21 06:04:01;Aplikasi terburuk ???? BANYAK IKLAN, SERBA BAYAR, Gasss uninstall........ ??????????;negatif
Pengguna Google;1;2025-03-21 06:00:57;harus updet tapi bagus dikit;negatif
Pengguna Google;5;2025-03-21 06:00:02;mantap;positif
Pengguna Google;5;2025-03-21 05:53:18;bisa ngedit sepuasnya;positif
Pengguna Google;5;2025-03-21 05:51:56;Lama di download nya tapi nya bisa membuat fidio aku jdi kece;negatif
Pengguna Google;1;2025-03-21 05:51:27;hilangkan ngeleg nya;negatif
Pengguna Google;4;2025-03-21 05:46:33;aku rating 4 y soal nya kenapa harus pro ?;negatif
Jhib Kamtis;5;2025-03-21 05:46:25;sangat membatu sekali Kaka aplikasi ini;positif
desi apriliahasibuan;1;2025-03-21 05:42:40;Gak bisa;negatif
Abdul Shafiq;4;2025-03-21 05:39:39;bagus aplikasi nya;positif
Alfi Syahar;1;2025-03-21 05:38:59;plss gratis dong kek dulu malah dikit dikit premium;negatif
Dadah Sriwahyuni;5;2025-03-21 05:37:57;saya bisa mengedet dan saya minta tolong pro nya dihapus ya;negatif
Therz Wibu;1;2025-03-21 05:36:18;pro semua efeknya cok;negatif
Muhammad Arpan;5;2025-03-21 05:32:50;aplikasi nya bagis menarik tidak banyak iklan ok saya kasih bintang lima;netral
Desi Bin al;5;2025-03-21 05:32:07;bagus??;positif
Ale.mtsb @gmail.com;5;2025-03-21 05:31:18;bagus banget;positif
Renny Djesly;5;2025-03-21 05:28:05;sangat suka capcut yang sekarangg;negatif
Nizam Okbos;5;2025-03-21 05:27:36;adara video Maulida;netral
Vino Uby;3;2025-03-21 05:26:22;bagus;positif
Ahmad Sutriman;5;2025-03-21 05:24:12;banyak iklan;negatif
SHANCES Dt;5;2025-03-21 05:17:59;keren;positif
ijun junaidi;5;2025-03-21 05:16:27;sangat luar biasa capcut yg saya unduh ???????????;positif
fareru putra rifai;4;2025-03-21 05:16:26;saran saja tolong tambahkan filtur yang dimana kita bisa mengelompokkan suara galeri supaya kita lebih mudah mecari sound effect yang kita dowload di tempat lain;netral
Bela Duha;1;2025-03-21 05:14:20;fitur capcut makin banyak iklan, sekarang ngeekspor harus pake iklan dulu, please mudahin ngeekspornya;negatif
Faiza Faiza;4;2025-03-21 05:11:57;cukup membantu ku untuk mengubah foto menjadi bagus;positif
Okti Wijaya;5;2025-03-21 05:08:46;Bagus filter nya editan nya pun bagus cakep tapi sayang banget yng hilang????;positif
Hanz 26;1;2025-03-21 05:08:30;aplikasi kikir;negatif
Redmi Sulistiawaty;5;2025-03-21 05:03:43;terkadang suka banyak iklan nya;negatif
Oppo Oppoa15;1;2025-03-21 05:03:10;apk stress banyak iklan kl mw ngekspor hrs berbayar g kaya dulu lagi;negatif
Rohman Sidiq;5;2025-03-21 05:00:23;aplikasi bagus;positif
Ainun;1;2025-03-21 05:00:18;banyak iklan bikin hape nglek njs;negatif
Jumiyati;4;2025-03-21 04:59:54;terlalu banyak iklan setiap mau mengekspor pasti ada Iklan mau masuk ke apk nya juga ada iklan;negatif
Sallie;2;2025-03-21 04:59:26;dulu padahal klo mau liat hasilnya tuh sllu cepet sblum di save. sekrang lama banget sampe harus save dlu baru bisa liat hasilnya. malah bikin kuota cpt abis klo kek gni mah;negatif
Rahma Rahma;5;2025-03-21 04:58:54;bagus;positif
Rara Artanti;4;2025-03-21 04:57:48;bagus kok;positif
Syaiful Bahri;5;2025-03-21 04:53:12;jelek;negatif
melki kolaka;5;2025-03-21 04:53:07;Bagus banget capcut ini karna bisa edit conten ??????????;positif
Roni Rokhmawan;5;2025-03-21 04:52:55;ga ribet & sat set sat set , oke deh pokonya . . . minus nya ngebug/ngelag ngelag doang;netral
Pendewa Lj;1;2025-03-21 04:52:11;Premium mahal amat minimal kasih diskon 60%;negatif
Marwah Futri;5;2025-03-21 04:48:42;saya sangat suka dengan capcut;positif
Sito Zulyansa;5;2025-03-21 04:47:58;sangat bagus saya suka;positif
Salbi Salsa;5;2025-03-21 04:47:55;sangat bagus;positif
rina jura123;4;2025-03-21 04:47:14;Bagus dam enAk;positif
Eka Novianti;4;2025-03-21 04:46:10;lumayan bagus si tapi banyak iklan nyaaa;negatif
Saidah Dara;2;2025-03-21 04:45:15;versi baru sangat buruk, setiap buka aplikasi pasti iklan, malas jd nya pake aplikasi ini, apa apa langganan... mendingan versi yang lama serba gratis dan ga ada iklan;negatif
Sunay ARz;3;2025-03-21 04:42:20;Keren sih,tapi dikit dikit iklan,terus hpku lemot juga gara gara aplikasinya,tolong dong jangan kebanyakan pro ,mohon di perbaiki ya ,jadi aku kasih bintang 3;netral
trirahayu perwitasari;5;2025-03-21 04:38:38;misiknya macem2, tamplatnya jg;positif
Suci Farras;5;2025-03-21 04:35:43;bagus;positif
Tiger Fuu;4;2025-03-21 04:33:24;bagus bgt sih tapi pas mau ngirim ke tiktok lite pasti ngeleg;positif
Mutmainah;1;2025-03-21 04:33:20;sudah gak bisah di gunakan ????;negatif
Pengguna Google;5;2025-03-21 04:33:15;aku memainkan dan mengikuti tren;netral
Saimi Simpang;5;2025-03-21 04:30:53;Bagus templatt ny;positif
Pengguna Google;5;2025-03-21 04:30:03;bqgus;positif
Charmaraiza Azzahrani;1;2025-03-21 04:28:05;capcut hebat;positif
fitri 48;5;2025-03-21 04:26:57;baguss;positif
Salsha Qurotun aini;4;2025-03-21 04:24:21;bagus;positif
Azmali Amay;4;2025-03-21 04:22:10;aku suka sama aplikasi capcut tapi hampir semua nya pro;positif
Raja Silvanna;1;2025-03-21 04:20:30;kok gabisa di pulihkan ??;negatif
Ratih Purwasih;3;2025-03-21 04:19:55;ya lumayan tpi agak lemot terus lebih bagusan yng dlu gk bayar gitu, sekarang mlh bayar;negatif
IKMAL RF DAOP1 KRW;1;2025-03-21 04:19:52;CAPCUT KIKIR??;negatif
Azizah Syahla;5;2025-03-21 04:18:01;aplikasi ini sangat bagus;positif
Pais Pais;5;2025-03-21 04:15:15;sangat bagus tapi banyak yang harus bayar;negatif
Eli Ng;5;2025-03-21 04:14:16;keren bet ni aplikasi, coman terlaku gedee ramnya;positif
Elti Sumanti;5;2025-03-21 04:12:36;bagus;positif
Ono Ono;5;2025-03-21 04:11:11;Kami mau nya ini;netral
Brigitta Panjaitan;3;2025-03-21 04:09:26;Bagus buat ngedit, cuman ini ngelag banget apalagi pas mau ekspor dan makin banyak yang pro ..;netral
Zahya Nellova sari;1;2025-03-21 04:01:36;aplikasinya sangat banyak memakai memori handphone;netral
Temu supriyani Supriyani;4;2025-03-21 04:01:25;bagus sih cuman kalau udah ke instal pas buka nya harus tunggu lama dulu jadi tolong perbaiki ya kalau itu juga jangan banyak iklan nyaa jadi aku mohon yah di perbaiki,terus juga kadang gak bisa di instal tolong perbaiki yahh Capcutt??;netral
Rey xgrd;5;2025-03-21 04:01:09;keren tapi lain kali iklannya di kurangi ya??;netral
Itaa Laila;5;2025-03-21 04:00:40;bagus lah mantap;positif
Rizal Gtng01;5;2025-03-21 04:00:08;??;positif
mbh men;3;2025-03-21 03:59:28;"kurangi fitur pro donk, kangen capcut yang dulu ga banyak yg pro . sekarang banyak yg pro;((((";negatif
